FAQID,Question,Answer,Chat Scripts,Email Scripts,Voice Scripts,Gurucool Link,PCIR,Freshdesk Properties,TAT
2002755,Notebook,,,,,,,,
2002756,Router,,,,,,,,
2002757,Notebook,,,,,,,,
2002758,Router,,,,,,,,
2002759,Cable,,,,,,,,
2002760,Mouse,,,,,,,,
2002761,Mouse,,,,,,,,
2002762,Mouse,,,,,,,,
2002763,Notebook,,,,,,,,
2002764,Monitor,,,,,,,,
2002765,Printer,,,,,,,,
2002766,Headset,,,,,,,,
2002767,Mouse,,,,,,,,
2002768,Keyboard,,,,,,,,
2002769,Notebook,,,,,,,,
2002770,USB Drive,,,,,,,,
2002771,Keyboard,,,,,,,,
2002772,USB Drive,,,,,,,,
2002773,Keyboard,,,,,,,,
2002774,Adapter,,,,,,,,
2002775,Headset,,,,,,,,
2002776,Notebook,,,,,,,,
2002777,Chair,,,,,,,,
2002778,Desk,,,,,,,,
2002779,Keyboard,,,,,,,,
2002780,Marker,,,,,,,,
2002781,USB Drive,,,,,,,,
2002782,Server,,,,,,,,
2002783,Desk,,,,,,,,
2002784,Mouse,,,,,,,,
2002785,Marker,,,,,,,,
2002786,Mouse,,,,,,,,
2002787,Chair,,,,,,,,
2002788,Desk,,,,,,,,
2002789,Marker,,,,,,,,
2002790,Adapter,,,,,,,,
2002791,USB Drive,,,,,,,,
2002792,Marker,,,,,,,,
2002793,USB Drive,,,,,,,,
2002794,Printer,,,,,,,,
2002795,Desk,,,,,,,,
2002796,Printer,,,,,,,,
2002797,Server,,,,,,,,
2002798,Scanner,,,,,,,,
2002799,Desk,,,,,,,,
2002800,Headset,,,,,,,,
2002801,Desk,,,,,,,,
2002802,Desk,,,,,,,,
2002803,Adapter,,,,,,,,
2002804,Adapter,,,,,,,,
2002805,Keyboard,,,,,,,,
2002806,Adapter,,,,,,,,
2002807,Keyboard,,,,,,,,
2002808,USB Drive,,,,,,,,
2002809,Printer,,,,,,,,
2002810,Headset,,,,,,,,
2002811,Adapter,,,,,,,,
2002812,Desk,,,,,,,,
2002813,Mouse,,,,,,,,
2002814,Adapter,,,,,,,,
2002815,Printer,,,,,,,,
2002816,Cable,,,,,,,,
2002817,Server,,,,,,,,
2002818,Keyboard,,,,,,,,
2002819,Keyboard,,,,,,,,
151,,,,,,,,,
152,,,,,,,,,
153,,,,,,,,,
154,,,,,,,,,
155,,,,,,,,,
156,,,,,,,,,
157,,,,,,,,,
158,,,,,,,,,
159,,,,,,,,,
160,,,,,,,,,
161,,,,,,,,,
162,,,,,,,,,
163,,,,,,,,,
164,,,,,,,,,
165,,,,,,,,,
166,,,,,,,,,
167,,,,,,,,,
168,,,,,,,,,
169,,,,,,,,,
170,,,,,,,,,
171,,,,,,,,,
172,,,,,,,,,
173,,,,,,,,,
174,,,,,,,,,
175,,,,,,,,,
176,,,,,,,,,
177,,,,,,,,,
178,,,,,,,,,
179,,,,,,,,,
180,,,,,,,,,
181,,,,,,,,,
182,,,,,,,,,
183,,,,,,,,,
184,,,,,,,,,
185,,,,,,,,,
186,,,,,,,,,
187,,,,,,,,,
188,,,,,,,,,
190,,,,,,,,,
191,,,,,,,,,
192,,,,,,,,,
193,,,,,,,,,
194,,,,,,,,,
195,,,,,,,,,
196,,,,,,,,,
197,,,,,,,,,
198,,,,,,,,,
199,,,,,,,,,
200,,,,,,,,,
201,,,,,,,,,
202,,,,,,,,,
203,,,,,,,,,
204,,,,,,,,,
205,,,,,,,,,
206,,,,,,,,,
207,,,,,,,,,
208,,,,,,,,,
209,,,,,,,,,
210,,,,,,,,,
211,,,,,,,,,
212,,,,,,,,,
213,,,,,,,,,
214,,,,,,,,,
215,,,,,,,,,
216,,,,,,,,,
217,,,,,,,,,
218,,,,,,,,,
219,,,,,,,,,
220,,,,,,,,,
221,,,,,,,,,
222,,,,,,,,,
223,,,,,,,,,
224,,,,,,,,,
225,,,,,,,,,
226,,,,,,,,,
227,,,,,,,,,
228,,,,,,,,,
229,,,,,,,,,
230,,,,,,,,,
231,,,,,,,,,
232,,,,,,,,,
233,,,,,,,,,
234,,,,,,,,,
235,,,,,,,,,
236,,,,,,,,,
237,,,,,,,,,
238,,,,,,,,,
239,,,,,,,,,
240,,,,,,,,,
241,,,,,,,,,
242,,,,,,,,,
243,,,,,,,,,
244,,,,,,,,,
245,,,,,,,,,
246,,,,,,,,,
247,,,,,,,,,
248,,,,,,,,,
249,,,,,,,,,
250,,,,,,,,,
251,,,,,,,,,
252,,,,,,,,,
253,,,,,,,,,
254,,,,,,,,,
255,,,,,,,,,
256,,,,,,,,,
257,,,,,,,,,
258,,,,,,,,,
259,,,,,,,,,
260,,,,,,,,,
261,,,,,,,,,
262,,,,,,,,,
263,,,,,,,,,
264,,,,,,,,,
265,,,,,,,,,
266,,,,,,,,,
267,,,,,,,,,
268,,,,,,,,,
269,,,,,,,,,
270,,,,,,,,,
271,,,,,,,,,
272,,,,,,,,,
273,,,,,,,,,
274,,,,,,,,,
275,,,,,,,,,
276,,,,,,,,,
277,,,,,,,,,
278,,,,,,,,,
279,,,,,,,,,
280,,,,,,,,,
281,,,,,,,,,
282,,,,,,,,,
283,,,,,,,,,
284,,,,,,,,,
285,,,,,,,,,
286,,,,,,,,,
287,,,,,,,,,
288,,,,,,,,,
289,,,,,,,,,
290,,,,,,,,,
291,,,,,,,,,
292,,,,,,,,,
293,,,,,,,,,
294,,,,,,,,,
295,,,,,,,,,
296,,,,,,,,,
297,,,,,,,,,
298,,,,,,,,,
299,,,,,,,,,
300,,,,,,,,,
301,,,,,,,,,
302,,,,,,,,,
303,,,,,,,,,
304,,,,,,,,,
305,,,,,,,,,
306,,,,,,,,,
307,,,,,,,,,
308,,,,,,,,,
309,,,,,,,,,
310,,,,,,,,,
311,,,,,,,,,
312,,,,,,,,,
313,,,,,,,,,
314,,,,,,,,,
315,,,,,,,,,
316,,,,,,,,,
317,,,,,,,,,
318,,,,,,,,,
319,,,,,,,,,
320,,,,,,,,,
321,,,,,,,,,
322,,,,,,,,,
323,,,,,,,,,
324,,,,,,,,,
325,,,,,,,,,
326,,,,,,,,,
327,,,,,,,,,
328,,,,,,,,,
329,,,,,,,,,
330,,,,,,,,,
331,,,,,,,,,
332,,,,,,,,,
333,,,,,,,,,
334,,,,,,,,,
335,,,,,,,,,
336,,,,,,,,,
337,,,,,,,,,
338,,,,,,,,,
339,,,,,,,,,
340,,,,,,,,,
341,,,,,,,,,
342,,,,,,,,,
343,,,,,,,,,
344,,,,,,,,,
345,,,,,,,,,
346,,,,,,,,,
347,,,,,,,,,
348,,,,,,,,,
349,,,,,,,,,
350,,,,,,,,,
351,,,,,,,,,
352,,,,,,,,,
353,,,,,,,,,
354,,,,,,,,,
355,,,,,,,,,
356,,,,,,,,,
357,,,,,,,,,
